257	-0.568
384	-0.24
250	-0.3376
385	-0.2224
258	-0.6144
386	-0.2128
251	-0.3728
387	-0.2304
259	-0.5744
388	-0.2592
252	-0.3568
260	-0.6032
389	-0.2368
390	-0.2432
253	-0.3664
261	-0.5888
391	-0.2224
254	-0.312
392	-0.2016
262	-0.6176
393	-0.2192
255	-0.3536
394	-0.2432
263	-0.6416
395	-0.248
256	-0.3824
396	-0.2528
264	-0.6448
397	-0.2576
257	-0.36
398	-0.2304
265	-0.5728
399	-0.216
258	-0.3584
266	-0.624
400	-0.2096
259	-0.3408
267	-0.5824
401	-0.2256
260	-0.3744
261	-0.344
268	-0.5808
402	-0.2512
262	-0.3552
263	-0.3408
269	-0.6032
403	-0.2304
264	-0.3536
270	-0.6032
265	-0.384
404	-0.2512
266	-0.36
271	-0.5728
405	-0.2384
267	-0.4096
268	-0.3984
272	-0.6032
406	-0.2256
269	-0.392
270	-0.3824
273	-0.6416
407	-0.1952
271	-0.3808
272	-0.3504
274	-0.6048
408	-0.184
273	-0.4032
274	-0.344
275	-0.5856
409	-0.1776
275	-0.4304
276	-0.6144
410	-0.184
276	-0.3808
277	-0.432
277	-0.5792
411	-0.2352
278	-0.4016
279	-0.3792
278	-0.5792
412	-0.248
280	-0.3856
281	-0.368
279	-0.584
413	-0.1872
282	-0.3696
283	-0.3248
280	-0.6
414	-0.2256
284	-0.3536
281	-0.5504
415	-0.16
285	-0.368
286	-0.3472
282	-0.5856
416	-0.1744
287	-0.3536
417	-0.16
288	-0.376
283	-0.5648
418	-0.176
289	-0.4
419	-0.1648
284	-0.6208
420	-0.1376
290	-0.3648
285	-0.5616
421	-0.1504
422	-0.1968
291	-0.3392
286	-0.5504
423	-0.2208
292	-0.3744
287	-0.6176
424	-0.272
293	-0.3552
294	-0.3328
288	-0.5568
425	-0.3072
295	-0.3056
296	-0.3424
289	-0.5584
426	-0.2576
297	-0.328
290	-0.6016
427	-0.2608
298	-0.384
291	-0.5616
299	-0.3744
428	-0.2384
292	-0.6192
300	-0.3936
429	-0.2032
293	-0.696
301	-0.3648
430	-0.208
302	-0.3824
294	-0.6192
303	-0.32
431	-0.2304
295	-0.6
296	-0.6192
304	-0.3696
432	-0.216
297	-0.6016
298	-0.592
305	-0.3584
433	-0.216
299	-0.6016
306	-0.368
300	-0.5968
434	-0.2096
301	-0.6128
307	-0.3856
435	-0.1984
302	-0.5584
303	-0.6096
308	-0.344
436	-0.2032
304	-0.5888
305	-0.6048
309	-0.3888
437	-0.1648
306	-0.6064
307	-0.6112
310	-0.3824
438	-0.1712
308	-0.5744
311	-0.2976
309	-0.5872
439	-0.1792
310	-0.576
312	-0.3312
311	-0.5472
440	-0.2
312	-0.5824
313	-0.3472
441	-0.2224
313	-0.6592
314	-0.6608
442	-0.2288
314	-0.376
315	-0.6656
316	-0.6624
443	-0.216
315	-0.3952
317	-0.5776
444	-0.256
316	-0.3488
318	-0.6384
319	-0.6416
445	-0.24
317	-0.344
320	-0.5808
321	-0.6048
446	-0.2464
318	-0.32
322	-0.56
323	-0.5824
447	-0.2752
319	-0.3216
448	-0.2448
324	-0.576
320	-0.3312
449	-0.2544
450	-0.1664
325	-0.5728
321	-0.3488
451	-0.1888
326	-0.664
452	-0.1936
322	-0.3152
453	-0.2288
327	-0.6064
454	-0.2224
323	-0.352
455	-0.2304
328	-0.592
324	-0.352
456	-0.2544
457	-0.2528
329	-0.6096
325	-0.3888
458	-0.2304
330	-0.5648
459	-0.2576
326	-0.3888
331	-0.5728
460	-0.2416
327	-0.36
461	-0.2336
332	-0.568
462	-0.2528
328	-0.3792
463	-0.2848
333	-0.5568
464	-0.2608
329	-0.3856
465	-0.3008
334	-0.5888
466	-0.264
330	-0.3456
467	-0.28
335	-0.5904
468	-0.272
331	-0.3184
336	-0.576
469	-0.2656
332	-0.3104
470	-0.2528
337	-0.5728
471	-0.2528
333	-0.3408
472	-0.2512
338	-0.6144
473	-0.2016
334	-0.3856
474	-0.1824
339	-0.5696
475	-0.1824
335	-0.3664
476	-0.1984
340	-0.5808
477	-0.2064
336	-0.3808
341	-0.5904
478	-0.2256
337	-0.3568
479	-0.2032
342	-0.584
480	-0.2208
338	-0.4016
481	-0.2272
343	-0.632
482	-0.2016
339	-0.3744
483	-0.2064
344	-0.5232
484	-0.2336
340	-0.3648
485	-0.1936
345	-0.544
486	-0.2048
341	-0.3504
487	-0.2256
346	-0.552
342	-0.3424
488	-0.2128
347	-0.5808
489	-0.2016
343	-0.3504
490	-0.2064
348	-0.6
491	-0.2336
344	-0.4
492	-0.192
349	-0.5952
493	-0.1568
345	-0.3376
494	-0.1952
350	-0.6176
495	-0.2048
346	-0.3472
496	-0.2096
351	-0.5632
347	-0.3248
497	-0.216
352	-0.5712
498	-0.2064
348	-0.3776
499	-0.2128
353	-0.56
0	-0.2416
349	-0.4032
1	-0.2416
354	-0.5488
2	-0.248
350	-0.392
3	-0.2576
355	-0.5328
4	-0.2544
351	-0.3552
5	-0.208
356	-0.6224
352	-0.328
6	-0.1968
357	-0.6384
7	-0.2144
353	-0.2816
8	-0.1904
358	-0.5792
9	-0.2064
354	-0.2768
10	-0.1984
359	-0.6512
11	-0.1792
355	-0.3184
12	-0.1648
360	-0.6144
13	-0.1248
356	-0.328
14	-0.1616
361	-0.5584
15	-0.208
357	-0.3232
362	-0.5856
16	-0.1552
358	-0.376
17	-0.1744
363	-0.6336
18	-0.1856
359	-0.3264
19	-0.2128
364	-0.5536
20	-0.1888
360	-0.3328
21	-0.2128
365	-0.5984
361	-0.3424
22	-0.2416
23	-0.2048
366	-0.6208
362	-0.3888
24	-0.2144
367	-0.544
363	-0.3408
25	-0.2096
26	-0.2064
364	-0.3392
368	-0.592
27	-0.2032
28	-0.1728
365	-0.3488
369	-0.56
29	-0.2032
366	-0.392
370	-0.6688
30	-0.2288
31	-0.1984
367	-0.4096
371	-0.6368
32	-0.2208
33	-0.2208
372	-0.6032
368	-0.3968
34	-0.1904
35	-0.2128
373	-0.6096
369	-0.3776
36	-0.2192
374	-0.552
370	-0.3584
37	-0.2256
38	-0.2608
375	-0.5808
371	-0.36
39	-0.2096
40	-0.2096
376	-0.5792
372	-0.3696
41	-0.2128
42	-0.2304
377	-0.5776
373	-0.3856
43	-0.2464
378	-0.584
44	-0.2496
374	-0.3664
45	-0.2512
379	-0.5616
375	-0.3808
46	-0.2432
47	-0.256
380	-0.504
376	-0.4176
48	-0.2416
49	-0.2448
381	-0.5984
377	-0.36
50	-0.2416
51	-0.2928
382	-0.6384
378	-0.3184
52	-0.2544
383	-0.5264
53	-0.232
379	-0.3392
54	-0.2208
384	-0.6
380	-0.3632
55	-0.2576
56	-0.2304
385	-0.6016
381	-0.3536
57	-0.216
58	-0.2064
386	-0.6208
382	-0.344
59	-0.2224
60	-0.2336
387	-0.6112
383	-0.3104
61	-0.2464
62	-0.2512
388	-0.6288
384	-0.344
63	-0.2752
389	-0.6192
64	-0.2192
385	-0.352
65	-0.2416
390	-0.6144
386	-0.3264
66	-0.216
67	-0.1968
391	-0.6256
387	-0.3456
68	-0.2368
388	-0.36
392	-0.5872
69	-0.208
70	-0.2176
389	-0.3872
393	-0.5936
71	-0.2464
390	-0.3712
72	-0.2544
394	-0.64
73	-0.232
391	-0.352
74	-0.2176
395	-0.5952
75	-0.2304
392	-0.3424
396	-0.6096
76	-0.2128
77	-0.2288
393	-0.3744
397	-0.5936
78	-0.224
79	-0.2144
394	-0.3936
398	-0.5984
80	-0.2016
395	-0.3376
81	-0.2224
399	-0.5984
82	-0.2368
396	-0.3456
83	-0.2512
400	-0.5552
84	-0.2464
397	-0.3392
401	-0.504
85	-0.2688
86	-0.2672
398	-0.3216
402	-0.5408
87	-0.248
88	-0.2272
399	-0.3888
403	-0.6128
89	-0.2176
90	-0.2144
400	-0.3296
404	-0.6144
91	-0.168
401	-0.3568
92	-0.2192
405	-0.5888
93	-0.2032
402	-0.3296
406	-0.6384
94	-0.1984
95	-0.2096
403	-0.3328
407	-0.6336
96	-0.1648
97	-0.1744
404	-0.352
408	-0.5888
98	-0.2128
99	-0.1904
405	-0.3216
409	-0.6096
100	-0.2
406	-0.3456
101	-0.2016
410	-0.648
102	-0.192
407	-0.3616
411	-0.6512
103	-0.2096
104	-0.2304
408	-0.36
412	-0.5952
105	-0.2496
106	-0.2576
409	-0.3552
413	-0.5888
107	-0.2592
108	-0.2384
410	-0.3696
414	-0.6432
109	-0.264
411	-0.376
110	-0.2256
415	-0.6032
111	-0.2048
412	-0.3632
112	-0.1824
416	-0.6048
113	-0.2096
413	-0.376
417	-0.5904
114	-0.2048
115	-0.1744
414	-0.3552
418	-0.584
116	-0.1616
117	-0.1936
415	-0.3104
419	-0.5712
118	-0.1792
119	-0.192
416	-0.328
420	-0.5856
120	-0.1904
417	-0.3168
121	-0.1888
421	-0.608
122	-0.2144
418	-0.2896
422	-0.544
123	-0.2288
124	-0.232
419	-0.2992
423	-0.6112
125	-0.1792
126	-0.216
420	-0.3008
424	-0.5936
127	-0.2432
128	-0.232
421	-0.2912
425	-0.568
129	-0.2048
422	-0.3456
130	-0.2208
426	-0.56
131	-0.2032
423	-0.3392
427	-0.5488
132	-0.2032
133	-0.2272
424	-0.2864
428	-0.5648
134	-0.2208
135	-0.216
425	-0.3216
429	-0.5408
136	-0.2848
137	-0.2752
426	-0.3152
430	-0.5616
427	-0.3344
138	-0.2592
431	-0.6256
428	-0.3296
139	-0.216
429	-0.3568
432	-0.6112
430	-0.3616
140	-0.208
431	-0.3888
433	-0.6128
432	-0.3904
141	-0.2
433	-0.4016
434	-0.6192
434	-0.3824
142	-0.2304
435	-0.6144
435	-0.352
436	-0.3232
143	-0.2448
436	-0.5856
437	-0.3696
144	-0.2256
438	-0.32
437	-0.632
439	-0.3552
145	-0.2032
440	-0.3232
438	-0.6384
441	-0.3664
146	-0.2128
442	-0.3904
439	-0.584
443	-0.4048
147	-0.2048
440	-0.5312
444	-0.3648
445	-0.3504
148	-0.2064
441	-0.576
446	-0.3296
149	-0.1984
447	-0.3232
442	-0.6096
448	-0.288
150	-0.2128
449	-0.2976
443	-0.5728
450	-0.3008
151	-0.2384
451	-0.3008
444	-0.6064
452	-0.3152
152	-0.224
445	-0.576
453	-0.3392
454	-0.2928
153	-0.1776
446	-0.6048
455	-0.3264
154	-0.1584
456	-0.3408
447	-0.6032
457	-0.32
155	-0.16
458	-0.3088
448	-0.6256
459	-0.3168
156	-0.1696
460	-0.3104
449	-0.6528
461	-0.328
157	-0.1792
450	-0.6064
462	-0.3232
158	-0.184
463	-0.368
451	-0.5488
464	-0.3696
159	-0.216
465	-0.3856
452	-0.6048
466	-0.3232
160	-0.2112
467	-0.3456
453	-0.5872
468	-0.3424
161	-0.248
454	-0.5584
469	-0.3776
162	-0.2768
470	-0.3648
455	-0.5504
163	-0.3184
471	-0.344
164	-0.2944
472	-0.3776
456	-0.5728
473	-0.368
165	-0.2432
457	-0.5776
474	-0.3632
475	-0.3904
166	-0.2576
458	-0.5824
476	-0.3472
477	-0.3328
167	-0.2432
459	-0.6768
478	-0.3552
168	-0.224
460	-0.6272
479	-0.36
480	-0.3568
169	-0.2096
461	-0.6256
481	-0.3744
482	-0.3568
462	-0.5776
170	-0.192
483	-0.344
484	-0.328
463	-0.5888
171	-0.2096
485	-0.3424
464	-0.6112
486	-0.2896
172	-0.2128
487	-0.3264
465	-0.5744
173	-0.1936
488	-0.3312
489	-0.328
466	-0.5792
174	-0.2208
490	-0.336
491	-0.344
467	-0.5456
175	-0.232
492	-0.416
493	-0.4112
468	-0.5712
176	-0.2208
494	-0.3776
469	-0.6112
495	-0.352
177	-0.2208
496	-0.3136
470	-0.6192
178	-0.2288
497	-0.3376
498	-0.3312
471	-0.6032
179	-0.2448
499	-0.3152
0	-0.3168
472	-0.608
180	-0.2112
1	-0.3712
2	-0.3392
473	-0.6288
181	-0.2304
3	-0.3296
474	-0.5632
182	-0.1968
4	-0.3776
5	-0.352
475	-0.5872
183	-0.1952
6	-0.3584
7	-0.3856
476	-0.5552
184	-0.1888
8	-0.3264
9	-0.3312
477	-0.6448
185	-0.1824
10	-0.3712
478	-0.6176
11	-0.3904
186	-0.1792
12	-0.4128
479	-0.5472
187	-0.232
13	-0.4128
14	-0.3792
480	-0.5696
188	-0.24
15	-0.3968
16	-0.3728
481	-0.6176
189	-0.24
17	-0.3824
18	-0.3808
482	-0.5872
190	-0.2176
19	-0.3696
483	-0.5856
191	-0.2208
20	-0.3936
21	-0.3536
484	-0.6032
192	-0.2592
22	-0.3792
23	-0.3648
485	-0.6368
193	-0.2576
24	-0.384
25	-0.3376
486	-0.6144
194	-0.2544
26	-0.3632
27	-0.3504
487	-0.6336
195	-0.2464
28	-0.3328
488	-0.616
196	-0.2432
29	-0.2928
30	-0.3216
197	-0.2096
489	-0.6224
31	-0.3328
32	-0.3712
198	-0.2272
490	-0.576
33	-0.3296
491	-0.576
199	-0.2112
34	-0.3488
492	-0.6144
200	-0.1904
35	-0.328
493	-0.6048
201	-0.1984
36	-0.3824
494	-0.5792
37	-0.3776
202	-0.1936
495	-0.632
38	-0.3536
203	-0.24
39	-0.3376
496	-0.5952
40	-0.3376
204	-0.2256
41	-0.3728
497	-0.6224
42	-0.408
205	-0.1904
43	-0.3072
498	-0.6256
44	-0.3296
206	-0.2208
499	-0.6192
45	-0.344
207	-0.2208
46	-0.3264
0	-0.616
47	-0.3792
208	-0.192
48	-0.3632
1	-0.6416
49	-0.3744
209	-0.1664
50	-0.3712
2	-0.6496
210	-0.1904
51	-0.3856
52	-0.344
3	-0.6368
211	-0.1872
53	-0.3376
4	-0.576
54	-0.3632
212	-0.2064
55	-0.392
5	-0.528
56	-0.4048
213	-0.1952
57	-0.3792
6	-0.56
58	-0.3584
214	-0.1984
59	-0.368
7	-0.5808
215	-0.1664
60	-0.3872
61	-0.3488
8	-0.5648
216	-0.1744
62	-0.3472
9	-0.6528
63	-0.3536
217	-0.2064
64	-0.3024
10	-0.6224
65	-0.3248
218	-0.2144
66	-0.3504
11	-0.6256
219	-0.2176
220	-0.208
12	-0.68
67	-0.368
221	-0.1856
13	-0.6288
68	-0.3696
222	-0.1936
223	-0.2064
14	-0.6944
69	-0.3184
224	-0.1904
225	-0.1984
15	-0.7024
70	-0.3168
226	-0.2064
227	-0.1936
16	-0.6336
71	-0.3408
228	-0.2016
229	-0.208
17	-0.624
72	-0.36
230	-0.2256
18	-0.5888
231	-0.1824
73	-0.4368
74	-0.3904
19	-0.5888
232	-0.2032
75	-0.4272
76	-0.384
20	-0.568
233	-0.184
77	-0.384
21	-0.6096
78	-0.376
234	-0.1648
79	-0.3888
22	-0.616
235	-0.1984
80	-0.3568
81	-0.4176
23	-0.6352
236	-0.1984
82	-0.352
83	-0.3568
24	-0.6464
237	-0.1728
84	-0.3824
85	-0.384
25	-0.6224
238	-0.2128
86	-0.352
26	-0.5968
87	-0.3872
239	-0.2384
88	-0.3568
27	-0.5904
240	-0.2416
89	-0.3312
90	-0.3504
28	-0.5744
241	-0.2384
91	-0.3488
92	-0.3312
29	-0.5616
242	-0.248
93	-0.3408
94	-0.3504
30	-0.5744
243	-0.2048
95	-0.3376
31	-0.6416
96	-0.3488
244	-0.2112
97	-0.344
32	-0.6416
245	-0.2064
98	-0.3792
99	-0.368
33	-0.6512
246	-0.1968
100	-0.3824
101	-0.3456
34	-0.5424
247	-0.2032
102	-0.2944
103	-0.3232
35	-0.6112
248	-0.2192
104	-0.336
36	-0.5488
249	-0.2416
105	-0.344
106	-0.3248
250	-0.2432
37	-0.5888
107	-0.3104
108	-0.3392
251	-0.2192
38	-0.6208
109	-0.3504
252	-0.2448
110	-0.3792
39	-0.64
111	-0.3584
253	-0.2368
40	-0.616
112	-0.3696
113	-0.3584
254	-0.2512
41	-0.6672
114	-0.3488
115	-0.3088
255	-0.2592
42	-0.6352
116	-0.336
117	-0.3376
256	-0.2304
43	-0.5968
118	-0.3136
257	-0.2016
44	-0.6128
119	-0.3488
120	-0.3248
258	-0.1488
45	-0.5792
121	-0.3264
122	-0.3312
259	-0.1696
46	-0.616
123	-0.3552
124	-0.3312
260	-0.1776
47	-0.656
125	-0.3568
126	-0.3664
261	-0.1872
48	-0.6576
127	-0.3488
262	-0.2208
49	-0.6368
128	-0.3808
129	-0.3616
263	-0.1856
50	-0.6208
130	-0.3952
131	-0.3632
264	-0.1776
51	-0.6288
132	-0.3632
133	-0.3552
265	-0.1888
52	-0.6464
134	-0.3312
135	-0.3632
266	-0.2032
53	-0.6128
136	-0.3568
267	-0.1968
54	-0.6496
137	-0.3648
138	-0.344
268	-0.2096
55	-0.5856
139	-0.3536
140	-0.3456
269	-0.1808
56	-0.6288
141	-0.3296
142	-0.3632
270	-0.1984
57	-0.6384
143	-0.328
144	-0.344
58	-0.6336
271	-0.2352
145	-0.312
59	-0.6448
272	-0.224
146	-0.3152
147	-0.248
60	-0.6272
273	-0.2736
148	-0.3152
149	-0.3488
61	-0.6432
274	-0.2672
150	-0.3168
275	-0.2528
62	-0.608
63	-0.5856
151	-0.3008
276	-0.2368
64	-0.6192
277	-0.248
152	-0.3152
65	-0.6448
278	-0.248
153	-0.3216
66	-0.608
279	-0.2272
154	-0.3248
67	-0.5648
280	-0.2256
155	-0.32
68	-0.6768
156	-0.3088
281	-0.2112
157	-0.312
69	-0.6096
282	-0.2144
158	-0.3632
283	-0.2416
70	-0.6112
159	-0.3456
284	-0.2304
71	-0.5904
285	-0.2352
160	-0.3408
286	-0.2704
72	-0.5968
287	-0.2544
161	-0.3312
288	-0.2672
73	-0.6368
289	-0.2208
162	-0.368
290	-0.1952
74	-0.6432
163	-0.3888
291	-0.2432
292	-0.2064
75	-0.6864
164	-0.3152
293	-0.2176
76	-0.6592
294	-0.1936
165	-0.3552
295	-0.1904
77	-0.6736
296	-0.2016
166	-0.3936
297	-0.2112
78	-0.6256
298	-0.2384
167	-0.3856
299	-0.2128
79	-0.6608
168	-0.3856
300	-0.2432
301	-0.2464
80	-0.6432
169	-0.3296
302	-0.2192
303	-0.2128
303	-0.2128
81	-0.6576
170	-0.3088
304	-0.2384
82	-0.6528
305	-0.2304
171	-0.3264
306	-0.248
83	-0.6496
307	-0.2384
172	-0.304
308	-0.2
84	-0.5904
309	-0.1952
173	-0.3488
310	-0.1952
85	-0.5904
174	-0.3136
311	-0.1664
312	-0.1632
86	-0.5952
175	-0.3136
87	-0.6112
313	-0.1536
88	-0.656
176	-0.3296
89	-0.648
314	-0.168
177	-0.3408
90	-0.552
315	-0.1744
91	-0.624
178	-0.3504
92	-0.5808
316	-0.1952
93	-0.6544
179	-0.4
94	-0.5648
317	-0.1936
95	-0.6256
180	-0.4144
96	-0.6352
318	-0.2048
181	-0.384
97	-0.6688
98	-0.5872
319	-0.208
182	-0.3168
99	-0.6976
320	-0.2176
100	-0.6208
183	-0.3632
101	-0.632
321	-0.2
102	-0.6528
184	-0.3664
103	-0.6592
322	-0.1968
104	-0.5696
185	-0.3904
105	-0.6656
323	-0.1776
186	-0.384
106	-0.6032
107	-0.6416
324	-0.1728
187	-0.368
108	-0.6384
109	-0.6096
325	-0.2016
188	-0.3824
110	-0.5584
326	-0.192
111	-0.5824
189	-0.3328
112	-0.6048
327	-0.2048
113	-0.5888
190	-0.3408
114	-0.5632
328	-0.224
115	-0.6032
191	-0.3248
116	-0.6352
329	-0.2672
192	-0.3824
117	-0.6016
118	-0.6368
330	-0.2432
193	-0.3504
119	-0.6384
331	-0.2544
120	-0.624
194	-0.3184
121	-0.6272
332	-0.2176
122	-0.6064
195	-0.3408
123	-0.5824
333	-0.1984
124	-0.5984
196	-0.3024
125	-0.5904
334	-0.2016
197	-0.3776
335	-0.2064
126	-0.6816
336	-0.1808
198	-0.4048
337	-0.2096
127	-0.6496
338	-0.2416
199	-0.3776
339	-0.2224
128	-0.5904
200	-0.3552
340	-0.2064
129	-0.6224
341	-0.1872
201	-0.3168
342	-0.2048
130	-0.6368
343	-0.1728
202	-0.3376
344	-0.2144
131	-0.6464
345	-0.1968
203	-0.3232
346	-0.2048
132	-0.6064
347	-0.2096
204	-0.36
348	-0.2272
133	-0.6768
349	-0.2224
205	-0.3664
134	-0.6432
350	-0.216
206	-0.3408
135	-0.5936
207	-0.344
351	-0.24
136	-0.6144
208	-0.352
137	-0.5968
352	-0.2016
209	-0.3296
138	-0.568
353	-0.2112
210	-0.2976
139	-0.6496
354	-0.2112
211	-0.3792
355	-0.2032
140	-0.6352
356	-0.2064
141	-0.6448
212	-0.3488
357	-0.1888
142	-0.5856
358	-0.2128
213	-0.3312
359	-0.256
143	-0.5904
360	-0.2448
214	-0.344
361	-0.248
144	-0.5376
215	-0.3552
362	-0.2448
145	-0.6064
363	-0.2352
216	-0.3472
364	-0.2528
146	-0.608
365	-0.224
217	-0.376
366	-0.2608
147	-0.6016
367	-0.2816
218	-0.4512
368	-0.2304
148	-0.6256
369	-0.264
219	-0.4192
370	-0.2512
149	-0.6128
220	-0.3664
371	-0.24
150	-0.6464
221	-0.3312
372	-0.2144
151	-0.584
222	-0.296
373	-0.2256
152	-0.6304
374	-0.256
223	-0.3264
375	-0.248
153	-0.656
224	-0.3952
376	-0.1952
377	-0.1952
154	-0.6656
225	-0.3904
378	-0.224
155	-0.6288
379	-0.224
226	-0.3696
156	-0.5952
380	-0.2032
227	-0.336
157	-0.5712
158	-0.568
381	-0.216
228	-0.3712
159	-0.5808
160	-0.6464
382	-0.184
229	-0.3072
161	-0.6368
162	-0.6
383	-0.1872
230	-0.3008
163	-0.5744
164	-0.6192
384	-0.2256
231	-0.3248
165	-0.6128
385	-0.1984
232	-0.3392
166	-0.5808
167	-0.632
386	-0.1984
233	-0.3328
168	-0.6336
169	-0.6448
387	-0.2224
234	-0.3376
170	-0.6336
171	-0.6064
388	-0.224
235	-0.3568
172	-0.672
236	-0.3232
389	-0.2432
173	-0.6704
390	-0.224
237	-0.3168
174	-0.6672
391	-0.216
238	-0.344
392	-0.2192
175	-0.6464
393	-0.2576
239	-0.3312
176	-0.6064
394	-0.2368
395	-0.216
240	-0.368
177	-0.5488
396	-0.2496
241	-0.352
397	-0.2656
178	-0.624
398	-0.2496
242	-0.3376
399	-0.2624
179	-0.5968
400	-0.2656
243	-0.3472
401	-0.2272
180	-0.5552
402	-0.2272
244	-0.352
403	-0.2688
181	-0.6064
404	-0.2528
245	-0.3536
182	-0.6304
405	-0.2176
406	-0.2224
246	-0.3584
183	-0.5904
407	-0.2048
247	-0.3152
408	-0.1824
184	-0.6208
409	-0.192
248	-0.2912
410	-0.208
185	-0.6544
411	-0.2112
249	-0.2912
412	-0.2016
186	-0.6608
413	-0.1824
250	-0.3168
187	-0.6112
414	-0.1952
415	-0.1904
251	-0.3312
188	-0.6176
416	-0.1664
252	-0.3488
417	-0.2112
189	-0.5968
418	-0.24
253	-0.3744
419	-0.2528
190	-0.6144
420	-0.2144
254	-0.3728
421	-0.2448
191	-0.6496
422	-0.2496
255	-0.3456
192	-0.6592
423	-0.2528
424	-0.2016
256	-0.3536
193	-0.6304
425	-0.1728
257	-0.3488
426	-0.1968
194	-0.6576
427	-0.2144
258	-0.3904
428	-0.2224
195	-0.6704
429	-0.2352
259	-0.3984
430	-0.2448
196	-0.5904
431	-0.248
260	-0.3968
197	-0.5984
432	-0.2288
433	-0.1968
261	-0.4016
198	-0.632
434	-0.2048
435	-0.2432
262	-0.4224
199	-0.6464
436	-0.224
263	-0.4064
437	-0.2176
200	-0.6128
438	-0.1776
264	-0.3664
439	-0.1856
201	-0.6224
440	-0.1536
265	-0.3776
202	-0.6176
441	-0.1504
442	-0.152
266	-0.3808
203	-0.6208
443	-0.1888
444	-0.2128
267	-0.3536
204	-0.5824
445	-0.2176
268	-0.3808
446	-0.208
205	-0.5344
447	-0.2128
269	-0.4016
448	-0.2224
206	-0.592
449	-0.2512
270	-0.3808
450	-0.2368
207	-0.5872
451	-0.2128
271	-0.392
208	-0.5728
452	-0.2368
453	-0.2064
272	-0.3776
209	-0.5712
454	-0.1936
273	-0.408
455	-0.2208
210	-0.5616
456	-0.2352
274	-0.408
457	-0.1872
211	-0.632
458	-0.2
275	-0.3952
459	-0.1616
212	-0.5584
460	-0.2112
276	-0.3664
213	-0.6112
461	-0.192
462	-0.1984
277	-0.392
214	-0.5984
463	-0.2256
464	-0.1968
278	-0.416
215	-0.5536
465	-0.1952
279	-0.3904
216	-0.576
280	-0.3744
466	-0.1808
281	-0.3792
217	-0.5248
282	-0.3664
467	-0.216
283	-0.3808
218	-0.5376
284	-0.4
468	-0.2096
219	-0.5456
285	-0.3872
469	-0.2032
286	-0.3712
220	-0.5952
287	-0.3776
470	-0.2224
288	-0.3568
221	-0.5776
289	-0.3392
471	-0.208
290	-0.344
222	-0.5952
291	-0.4096
472	-0.1856
292	-0.408
223	-0.5984
293	-0.3888
473	-0.1456
224	-0.5872
294	-0.3824
474	-0.2
295	-0.3792
225	-0.6016
296	-0.3856
475	-0.2128
226	-0.6416
297	-0.3648
476	-0.24
227	-0.6224
477	-0.2384
298	-0.3776
228	-0.616
299	-0.3536
478	-0.2848
479	-0.2608
300	-0.3664
229	-0.6272
480	-0.2832
301	-0.3728
230	-0.5616
481	-0.3008
482	-0.2992
302	-0.3968
231	-0.5856
303	-0.3936
483	-0.2896
304	-0.3568
232	-0.6048
305	-0.3728
484	-0.304
306	-0.3696
233	-0.6064
307	-0.3248
485	-0.2864
308	-0.3984
234	-0.6128
486	-0.2816
309	-0.3344
235	-0.544
310	-0.2848
487	-0.2256
311	-0.3344
236	-0.5776
312	-0.4032
488	-0.2144
313	-0.4032
237	-0.6416
489	-0.2224
314	-0.4064
315	-0.3392
238	-0.632
490	-0.2128
316	-0.3232
239	-0.6624
317	-0.3472
491	-0.2192
318	-0.328
240	-0.6288
492	-0.2
319	-0.376
241	-0.6224
320	-0.3136
493	-0.256
242	-0.6256
321	-0.312
494	-0.232
322	-0.3264
243	-0.5632
495	-0.2112
323	-0.336
244	-0.6176
324	-0.4288
496	-0.1968
325	-0.4064
245	-0.632
326	-0.3552
497	-0.2192
246	-0.6512
498	-0.2144
327	-0.3888
499	-0.1824
247	-0.6336
0	-0.1808
328	-0.336
1	-0.1856
248	-0.6592
2	-0.2384
329	-0.3344
249	-0.6272
250	-0.6144
3	-0.2304
330	-0.3904
251	-0.6432
252	-0.6128
4	-0.2032
331	-0.3744
253	-0.6032
254	-0.6176
5	-0.2144
332	-0.368
255	-0.5472
6	-0.232
256	-0.552
333	-0.3488
257	-0.5872
7	-0.2128
258	-0.6464
334	-0.344
259	-0.624
8	-0.2384
335	-0.3616
260	-0.632
9	-0.2224
261	-0.5904
336	-0.3568
10	-0.2304
11	-0.2704
262	-0.5776
337	-0.3584
12	-0.2496
13	-0.2528
263	-0.6096
338	-0.3536
14	-0.2576
264	-0.6384
15	-0.2192
339	-0.36
16	-0.1984
265	-0.5728
340	-0.3264
17	-0.2304
18	-0.2064
266	-0.6768
341	-0.3296
19	-0.2048
20	-0.2224
267	-0.6512
342	-0.3632
21	-0.208
22	-0.2112
268	-0.6384
343	-0.368
23	-0.208
269	-0.5776
24	-0.2272
344	-0.3552
25	-0.2144
270	-0.5584
345	-0.4128
26	-0.2192
27	-0.1936
271	-0.576
346	-0.3936
28	-0.2288
29	-0.2192
272	-0.616
347	-0.352
30	-0.2416
31	-0.2512
273	-0.56
348	-0.3264
32	-0.2208
274	-0.5984
349	-0.336
33	-0.256
350	-0.3248
275	-0.6528
34	-0.216
276	-0.6496
351	-0.3792
35	-0.1936
277	-0.6304
278	-0.6032
352	-0.4032
36	-0.2368
279	-0.5728
353	-0.3584
280	-0.6128
37	-0.232
281	-0.6752
354	-0.3552
38	-0.248
282	-0.6528
355	-0.3664
39	-0.2064
283	-0.568
