-0.9576	8.90494
-0.9568	8.90354
-0.956	8.90215
-0.9552	8.90077
-0.9544	8.89939
-0.9536	8.89803
-0.9528	8.89668
-0.952	8.89534
-0.9512	8.89401
-0.9504	8.89268
-0.9496	8.89137
-0.9488	8.89007
-0.948	8.88878
-0.9472	8.88749
-0.9464	8.88622
-0.9456	8.88496
-0.9448	8.8837
-0.944	8.88246
-0.9432	8.88122
-0.9424	8.88
-0.9416	8.87878
-0.9408	8.87757
-0.94	8.87637
-0.9392	8.87518
-0.9384	8.874
-0.9376	8.87282
-0.9368	8.87166
-0.936	8.8705
-0.9352	8.86935
-0.9344	8.86821
-0.9336	8.86708
-0.9328	8.86595
-0.932	8.86483
-0.9312	8.86372
-0.9304	8.86262
-0.9296	8.86152
-0.9288	8.86043
-0.928	8.85935
-0.9272	8.85827
-0.9264	8.8572
-0.9256	8.85614
-0.9248	8.85509
-0.924	8.85403
-0.9232	8.85299
-0.9224	8.85195
-0.9216	8.85092
-0.9208	8.84989
-0.92	8.84887
-0.9192	8.84785
-0.9184	8.84684
-0.9176	8.84583
-0.9168	8.84483
-0.916	8.84383
-0.9152	8.84283
-0.9144	8.84184
-0.9136	8.84086
-0.9128	8.83987
-0.912	8.83889
-0.9112	8.83792
-0.9104	8.83694
-0.9096	8.83597
-0.9088	8.83501
-0.908	8.83404
-0.9072	8.83308
-0.9064	8.83212
-0.9056	8.83116
-0.9048	8.8302
-0.904	8.82925
-0.9032	8.8283
-0.9024	8.82734
-0.9016	8.82639
-0.9008	8.82544
-0.9	8.82449
-0.8992	8.82355
-0.8984	8.8226
-0.8976	8.82165
-0.8968	8.8207
-0.896	8.81975
-0.8952	8.81881
-0.8944	8.81786
-0.8936	8.81691
-0.8928	8.81596
-0.892	8.81501
-0.8912	8.81405
-0.8904	8.8131
-0.8896	8.81215
-0.8888	8.81119
-0.888	8.81023
-0.8872	8.80927
-0.8864	8.80831
-0.8856	8.80734
-0.8848	8.80638
-0.884	8.80541
-0.8832	8.80443
-0.8824	8.80346
-0.8816	8.80248
-0.8808	8.8015
-0.88	8.80052
-0.8792	8.79953
-0.8784	8.79854
-0.8776	8.79754
-0.8768	8.79654
-0.876	8.79554
-0.8752	8.79453
-0.8744	8.79352
-0.8736	8.79251
-0.8728	8.79149
-0.872	8.79047
-0.8712	8.78944
-0.8704	8.78841
-0.8696	8.78737
-0.8688	8.78633
-0.868	8.78528
-0.8672	8.78423
-0.8664	8.78317
-0.8656	8.78211
-0.8648	8.78104
-0.864	8.77997
-0.8632	8.77889
-0.8624	8.77781
-0.8616	8.77672
-0.8608	8.77562
-0.86	8.77453
-0.8592	8.77342
-0.8584	8.77231
-0.8576	8.77119
-0.8568	8.77007
-0.856	8.76894
-0.8552	8.76781
-0.8544	8.76667
-0.8536	8.76553
-0.8528	8.76438
-0.852	8.76322
-0.8512	8.76206
-0.8504	8.76089
-0.8496	8.75972
-0.8488	8.75854
-0.848	8.75735
-0.8472	8.75616
-0.8464	8.75497
-0.8456	8.75376
-0.8448	8.75256
-0.844	8.75134
-0.8432	8.75012
-0.8424	8.7489
-0.8416	8.74767
-0.8408	8.74644
-0.84	8.7452
-0.8392	8.74395
-0.8384	8.7427
-0.8376	8.74145
-0.8368	8.74019
-0.836	8.73892
-0.8352	8.73765
-0.8344	8.73638
-0.8336	8.7351
-0.8328	8.73381
-0.832	8.73252
-0.8312	8.73123
-0.8304	8.72993
-0.8296	8.72863
-0.8288	8.72733
-0.828	8.72602
-0.8272	8.7247
-0.8264	8.72339
-0.8256	8.72207
-0.8248	8.72074
-0.824	8.71942
-0.8232	8.71809
-0.8224	8.71675
-0.8216	8.71542
-0.8208	8.71408
-0.82	8.71274
-0.8192	8.71139
-0.8184	8.71005
-0.8176	8.7087
-0.8168	8.70735
-0.816	8.706
-0.8152	8.70464
-0.8144	8.70329
-0.8136	8.70193
-0.8128	8.70058
-0.812	8.69922
-0.8112	8.69786
-0.8104	8.6965
-0.8096	8.69514
-0.8088	8.69378
-0.808	8.69242
-0.8072	8.69106
-0.8064	8.6897
-0.8056	8.68834
-0.8048	8.68698
-0.804	8.68563
-0.8032	8.68427
-0.8024	8.68292
-0.8016	8.68156
-0.8008	8.68021
-0.8	8.67886
-0.7992	8.67751
-0.7984	8.67617
-0.7976	8.67483
-0.7968	8.67349
-0.796	8.67215
-0.7952	8.67081
-0.7944	8.66948
-0.7936	8.66816
-0.7928	8.66683
-0.792	8.66551
-0.7912	8.6642
-0.7904	8.66289
-0.7896	8.66158
-0.7888	8.66028
-0.788	8.65898
-0.7872	8.65769
-0.7864	8.6564
-0.7856	8.65512
-0.7848	8.65384
-0.784	8.65257
-0.7832	8.65131
-0.7824	8.65005
-0.7816	8.6488
-0.7808	8.64755
-0.78	8.64631
-0.7792	8.64508
-0.7784	8.64386
-0.7776	8.64264
-0.7768	8.64143
-0.776	8.64023
-0.7752	8.63904
-0.7744	8.63785
-0.7736	8.63668
-0.7728	8.63551
-0.772	8.63435
-0.7712	8.6332
-0.7704	8.63205
-0.7696	8.63092
-0.7688	8.6298
-0.768	8.62868
-0.7672	8.62758
-0.7664	8.62648
-0.7656	8.62539
-0.7648	8.62432
-0.764	8.62325
-0.7632	8.6222
-0.7624	8.62115
-0.7616	8.62012
-0.7608	8.61909
-0.76	8.61808
-0.7592	8.61708
-0.7584	8.61608
-0.7576	8.6151
-0.7568	8.61413
-0.756	8.61318
-0.7552	8.61223
-0.7544	8.61129
-0.7536	8.61037
-0.7528	8.60946
-0.752	8.60856
-0.7512	8.60767
-0.7504	8.6068
-0.7496	8.60593
-0.7488	8.60508
-0.748	8.60424
-0.7472	8.60341
-0.7464	8.6026
-0.7456	8.60179
-0.7448	8.601
-0.744	8.60023
-0.7432	8.59946
-0.7424	8.59871
-0.7416	8.59797
-0.7408	8.59724
-0.74	8.59653
-0.7392	8.59582
-0.7384	8.59513
-0.7376	8.59446
-0.7368	8.59379
-0.736	8.59314
-0.7352	8.5925
-0.7344	8.59188
-0.7336	8.59126
-0.7328	8.59066
-0.732	8.59008
-0.7312	8.5895
-0.7304	8.58894
-0.7296	8.58839
-0.7288	8.58785
-0.728	8.58733
-0.7272	8.58681
-0.7264	8.58631
-0.7256	8.58583
-0.7248	8.58535
-0.724	8.58489
-0.7232	8.58444
-0.7224	8.584
-0.7216	8.58357
-0.7208	8.58316
-0.72	8.58276
-0.7192	8.58237
-0.7184	8.58199
-0.7176	8.58162
-0.7168	8.58127
-0.716	8.58092
-0.7152	8.58059
-0.7144	8.58027
-0.7136	8.57996
-0.7128	8.57966
-0.712	8.57937
-0.7112	8.5791
-0.7104	8.57883
-0.7096	8.57858
-0.7088	8.57833
-0.708	8.5781
-0.7072	8.57787
-0.7064	8.57766
-0.7056	8.57745
-0.7048	8.57726
-0.704	8.57707
-0.7032	8.5769
-0.7024	8.57673
-0.7016	8.57657
-0.7008	8.57642
-0.7	8.57628
-0.6992	8.57615
-0.6984	8.57603
-0.6976	8.57592
-0.6968	8.57581
-0.696	8.57571
-0.6952	8.57562
-0.6944	8.57554
-0.6936	8.57546
-0.6928	8.5754
-0.692	8.57534
-0.6912	8.57528
-0.6904	8.57523
-0.6896	8.57519
-0.6888	8.57516
-0.688	8.57513
-0.6872	8.57511
-0.6864	8.57509
-0.6856	8.57508
-0.6848	8.57507
-0.684	8.57507
-0.6832	8.57508
-0.6824	8.57509
-0.6816	8.5751
-0.6808	8.57512
-0.68	8.57514
-0.6792	8.57516
-0.6784	8.57519
-0.6776	8.57522
-0.6768	8.57526
-0.676	8.5753
-0.6752	8.57534
-0.6744	8.57539
-0.6736	8.57543
-0.6728	8.57548
-0.672	8.57553
-0.6712	8.57559
-0.6704	8.57564
-0.6696	8.5757
-0.6688	8.57575
-0.668	8.57581
-0.6672	8.57587
-0.6664	8.57593
-0.6656	8.57599
-0.6648	8.57605
-0.664	8.57611
-0.6632	8.57617
-0.6624	8.57623
-0.6616	8.57629
-0.6608	8.57635
-0.66	8.57641
-0.6592	8.57646
-0.6584	8.57652
-0.6576	8.57657
-0.6568	8.57662
-0.656	8.57667
-0.6552	8.57672
-0.6544	8.57677
-0.6536	8.57681
-0.6528	8.57685
-0.652	8.57689
-0.6512	8.57692
-0.6504	8.57696
-0.6496	8.57699
-0.6488	8.57701
-0.648	8.57703
-0.6472	8.57705
-0.6464	8.57707
-0.6456	8.57708
-0.6448	8.57708
-0.644	8.57709
-0.6432	8.57709
-0.6424	8.57708
-0.6416	8.57707
-0.6408	8.57705
-0.64	8.57703
-0.6392	8.57701
-0.6384	8.57698
-0.6376	8.57694
-0.6368	8.5769
-0.636	8.57686
-0.6352	8.5768
-0.6344	8.57675
-0.6336	8.57668
-0.6328	8.57662
-0.632	8.57654
-0.6312	8.57646
-0.6304	8.57638
-0.6296	8.57628
-0.6288	8.57619
-0.628	8.57608
-0.6272	8.57597
-0.6264	8.57586
-0.6256	8.57573
-0.6248	8.57561
-0.624	8.57547
-0.6232	8.57533
-0.6224	8.57518
-0.6216	8.57503
-0.6208	8.57487
-0.62	8.5747
-0.6192	8.57453
-0.6184	8.57435
-0.6176	8.57416
-0.6168	8.57397
-0.616	8.57377
-0.6152	8.57357
-0.6144	8.57336
-0.6136	8.57314
-0.6128	8.57292
-0.612	8.57269
-0.6112	8.57245
-0.6104	8.57221
-0.6096	8.57196
-0.6088	8.57171
-0.608	8.57145
-0.6072	8.57118
-0.6064	8.57091
-0.6056	8.57063
-0.6048	8.57035
-0.604	8.57006
-0.6032	8.56977
-0.6024	8.56947
-0.6016	8.56917
-0.6008	8.56886
-0.6	8.56854
-0.5992	8.56822
-0.5984	8.5679
-0.5976	8.56757
-0.5968	8.56724
-0.596	8.5669
-0.5952	8.56656
-0.5944	8.56621
-0.5936	8.56586
-0.5928	8.5655
-0.592	8.56515
-0.5912	8.56478
-0.5904	8.56442
-0.5896	8.56405
-0.5888	8.56368
-0.588	8.5633
-0.5872	8.56293
-0.5864	8.56255
-0.5856	8.56216
-0.5848	8.56178
-0.584	8.56139
-0.5832	8.561
-0.5824	8.56061
-0.5816	8.56022
-0.5808	8.55983
-0.58	8.55943
-0.5792	8.55904
-0.5784	8.55864
-0.5776	8.55825
-0.5768	8.55785
-0.576	8.55745
-0.5752	8.55706
-0.5744	8.55666
-0.5736	8.55626
-0.5728	8.55587
-0.572	8.55547
-0.5712	8.55508
-0.5704	8.55469
-0.5696	8.5543
-0.5688	8.55391
-0.568	8.55352
-0.5672	8.55314
-0.5664	8.55276
-0.5656	8.55238
-0.5648	8.552
-0.564	8.55163
-0.5632	8.55126
-0.5624	8.5509
-0.5616	8.55054
-0.5608	8.55018
-0.56	8.54983
-0.5592	8.54948
-0.5584	8.54914
-0.5576	8.5488
-0.5568	8.54846
-0.556	8.54814
-0.5552	8.54782
-0.5544	8.5475
-0.5536	8.54719
-0.5528	8.54689
-0.552	8.54659
-0.5512	8.5463
-0.5504	8.54602
-0.5496	8.54575
-0.5488	8.54548
-0.548	8.54522
-0.5472	8.54497
-0.5464	8.54473
-0.5456	8.5445
-0.5448	8.54427
-0.544	8.54406
-0.5432	8.54385
-0.5424	8.54365
-0.5416	8.54347
-0.5408	8.54329
-0.54	8.54312
-0.5392	8.54296
-0.5384	8.54282
-0.5376	8.54268
-0.5368	8.54256
-0.536	8.54244
-0.5352	8.54234
-0.5344	8.54225
-0.5336	8.54217
-0.5328	8.54211
-0.532	8.54205
-0.5312	8.54201
-0.5304	8.54198
-0.5296	8.54196
-0.5288	8.54196
-0.528	8.54197
-0.5272	8.54199
-0.5264	8.54202
-0.5256	8.54207
-0.5248	8.54213
-0.524	8.54221
-0.5232	8.5423
-0.5224	8.54241
-0.5216	8.54253
-0.5208	8.54266
-0.52	8.54281
-0.5192	8.54297
-0.5184	8.54315
-0.5176	8.54334
-0.5168	8.54355
-0.516	8.54377
-0.5152	8.54401
-0.5144	8.54427
-0.5136	8.54454
-0.5128	8.54482
-0.512	8.54513
-0.5112	8.54544
-0.5104	8.54578
-0.5096	8.54613
-0.5088	8.54649
-0.508	8.54688
-0.5072	8.54728
-0.5064	8.54769
-0.5056	8.54812
-0.5048	8.54857
-0.504	8.54904
-0.5032	8.54952
-0.5024	8.55002
-0.5016	8.55053
-0.5008	8.55107
-0.5	8.55162
-0.4992	8.55218
-0.4984	8.55277
-0.4976	8.55337
-0.4968	8.55398
-0.496	8.55462
-0.4952	8.55527
-0.4944	8.55594
-0.4936	8.55662
-0.4928	8.55733
-0.492	8.55805
-0.4912	8.55878
-0.4904	8.55954
-0.4896	8.56031
-0.4888	8.5611
-0.488	8.5619
-0.4872	8.56272
-0.4864	8.56356
-0.4856	8.56442
-0.4848	8.56529
-0.484	8.56618
-0.4832	8.56708
-0.4824	8.56801
-0.4816	8.56895
-0.4808	8.5699
-0.48	8.57087
-0.4792	8.57186
-0.4784	8.57287
-0.4776	8.57389
-0.4768	8.57492
-0.476	8.57598
-0.4752	8.57705
-0.4744	8.57813
-0.4736	8.57923
-0.4728	8.58035
-0.472	8.58148
-0.4712	8.58263
-0.4704	8.58379
-0.4696	8.58497
-0.4688	8.58616
-0.468	8.58737
-0.4672	8.58859
-0.4664	8.58982
-0.4656	8.59108
-0.4648	8.59234
-0.464	8.59362
-0.4632	8.59492
-0.4624	8.59622
-0.4616	8.59754
-0.4608	8.59888
-0.46	8.60023
-0.4592	8.60159
-0.4584	8.60297
-0.4576	8.60435
-0.4568	8.60575
-0.456	8.60717
-0.4552	8.60859
-0.4544	8.61003
-0.4536	8.61148
-0.4528	8.61294
-0.452	8.61442
-0.4512	8.6159
-0.4504	8.6174
-0.4496	8.61891
-0.4488	8.62043
-0.448	8.62195
-0.4472	8.62349
-0.4464	8.62505
-0.4456	8.62661
-0.4448	8.62818
-0.444	8.62976
-0.4432	8.63135
-0.4424	8.63295
-0.4416	8.63455
-0.4408	8.63617
-0.44	8.6378
-0.4392	8.63943
-0.4384	8.64107
-0.4376	8.64273
-0.4368	8.64439
-0.436	8.64605
-0.4352	8.64773
-0.4344	8.64941
-0.4336	8.6511
-0.4328	8.65279
-0.432	8.65449
-0.4312	8.6562
-0.4304	8.65792
-0.4296	8.65964
-0.4288	8.66137
-0.428	8.6631
-0.4272	8.66484
-0.4264	8.66658
-0.4256	8.66833
-0.4248	8.67008
-0.424	8.67184
-0.4232	8.67361
-0.4224	8.67537
-0.4216	8.67714
-0.4208	8.67892
-0.42	8.6807
-0.4192	8.68248
-0.4184	8.68426
-0.4176	8.68605
-0.4168	8.68785
-0.416	8.68964
-0.4152	8.69144
-0.4144	8.69324
-0.4136	8.69504
-0.4128	8.69684
-0.412	8.69865
-0.4112	8.70046
-0.4104	8.70227
-0.4096	8.70408
-0.4088	8.70589
-0.408	8.7077
-0.4072	8.70952
-0.4064	8.71133
-0.4056	8.71315
-0.4048	8.71496
-0.404	8.71678
-0.4032	8.7186
-0.4024	8.72041
-0.4016	8.72223
-0.4008	8.72405
-0.4	8.72586
-0.3992	8.72768
-0.3984	8.7295
-0.3976	8.73131
-0.3968	8.73313
-0.396	8.73494
-0.3952	8.73675
-0.3944	8.73857
-0.3936	8.74038
-0.3928	8.74219
-0.392	8.744
-0.3912	8.74581
-0.3904	8.74761
-0.3896	8.74942
-0.3888	8.75122
-0.388	8.75302
-0.3872	8.75482
-0.3864	8.75662
-0.3856	8.75842
-0.3848	8.76022
-0.384	8.76201
-0.3832	8.7638
-0.3824	8.76559
-0.3816	8.76738
-0.3808	8.76917
-0.38	8.77096
-0.3792	8.77274
-0.3784	8.77452
-0.3776	8.7763
-0.3768	8.77808
-0.376	8.77986
-0.3752	8.78163
-0.3744	8.78341
-0.3736	8.78518
-0.3728	8.78695
-0.372	8.78872
-0.3712	8.79048
-0.3704	8.79225
-0.3696	8.79401
-0.3688	8.79578
-0.368	8.79754
-0.3672	8.7993
-0.3664	8.80106
-0.3656	8.80282
-0.3648	8.80458
-0.364	8.80633
-0.3632	8.80809
-0.3624	8.80984
-0.3616	8.8116
-0.3608	8.81335
-0.36	8.81511
-0.3592	8.81686
-0.3584	8.81861
-0.3576	8.82037
-0.3568	8.82212
-0.356	8.82388
-0.3552	8.82563
-0.3544	8.82739
-0.3536	8.82914
-0.3528	8.8309
-0.352	8.83266
-0.3512	8.83442
-0.3504	8.83618
-0.3496	8.83794
-0.3488	8.83971
-0.348	8.84148
-0.3472	8.84324
-0.3464	8.84502
-0.3456	8.84679
-0.3448	8.84857
-0.344	8.85035
-0.3432	8.85213
-0.3424	8.85391
-0.3416	8.8557
-0.3408	8.8575
-0.34	8.85929
-0.3392	8.8611
-0.3384	8.8629
-0.3376	8.86471
-0.3368	8.86653
-0.336	8.86835
-0.3352	8.87017
-0.3344	8.87201
-0.3336	8.87384
-0.3328	8.87569
-0.332	8.87754
-0.3312	8.87939
-0.3304	8.88126
-0.3296	8.88313
-0.3288	8.885
-0.328	8.88689
-0.3272	8.88878
-0.3264	8.89068
-0.3256	8.89259
-0.3248	8.89451
-0.324	8.89644
-0.3232	8.89838
-0.3224	8.90032
-0.3216	8.90228
-0.3208	8.90424
-0.32	8.90622
-0.3192	8.9082
-0.3184	8.9102
-0.3176	8.91221
-0.3168	8.91423
-0.316	8.91626
-0.3152	8.9183
-0.3144	8.92035
-0.3136	8.92242
-0.3128	8.9245
-0.312	8.92659
-0.3112	8.9287
-0.3104	8.93082
-0.3096	8.93295
-0.3088	8.9351
-0.308	8.93726
-0.3072	8.93943
-0.3064	8.94162
-0.3056	8.94383
-0.3048	8.94605
-0.304	8.94828
-0.3032	8.95054
-0.3024	8.9528
-0.3016	8.95509
-0.3008	8.95739
-0.3	8.95971
-0.2992	8.96204
-0.2984	8.9644
-0.2976	8.96677
-0.2968	8.96915
-0.296	8.97156
-0.2952	8.97398
-0.2944	8.97643
-0.2936	8.97889
-0.2928	8.98137
-0.292	8.98387
-0.2912	8.98639
-0.2904	8.98893
-0.2896	8.99149
-0.2888	8.99407
-0.288	8.99667
-0.2872	8.99929
-0.2864	9.00193
-0.2856	9.0046
-0.2848	9.00728
-0.284	9.00999
-0.2832	9.01272
-0.2824	9.01547
-0.2816	9.01824
-0.2808	9.02103
-0.28	9.02385
-0.2792	9.02669
-0.2784	9.02955
-0.2776	9.03243
-0.2768	9.03534
-0.276	9.03827
-0.2752	9.04123
-0.2744	9.04421
-0.2736	9.04721
-0.2728	9.05024
-0.272	9.05329
-0.2712	9.05636
-0.2704	9.05946
-0.2696	9.06258
-0.2688	9.06573
-0.268	9.06891
-0.2672	9.0721
-0.2664	9.07533
-0.2656	9.07857
-0.2648	9.08185
-0.264	9.08515
-0.2632	9.08847
-0.2624	9.09182
-0.2616	9.09519
-0.2608	9.09859
-0.26	9.10202
-0.2592	9.10547
-0.2584	9.10895
-0.2576	9.11245
-0.2568	9.11598
-0.256	9.11954
-0.2552	9.12312
-0.2544	9.12673
-0.2536	9.13036
-0.2528	9.13402
-0.252	9.13771
-0.2512	9.14142
-0.2504	9.14516
-0.2496	9.14892
-0.2488	9.15271
-0.248	9.15653
-0.2472	9.16037
-0.2464	9.16424
-0.2456	9.16813
-0.2448	9.17205
-0.244	9.176
-0.2432	9.17997
-0.2424	9.18397
-0.2416	9.188
-0.2408	9.19205
-0.24	9.19612
-0.2392	9.20022
-0.2384	9.20435
-0.2376	9.2085
-0.2368	9.21268
-0.236	9.21688
-0.2352	9.22111
-0.2344	9.22536
-0.2336	9.22964
-0.2328	9.23395
-0.232	9.23827
-0.2312	9.24263
-0.2304	9.247
-0.2296	9.2514
-0.2288	9.25583
-0.228	9.26028
-0.2272	9.26475
-0.2264	9.26925
-0.2256	9.27377
-0.2248	9.27832
-0.224	9.28288
-0.2232	9.28747
-0.2224	9.29209
-0.2216	9.29672
-0.2208	9.30138
-0.22	9.30606
-0.2192	9.31077
-0.2184	9.31549
-0.2176	9.32024
-0.2168	9.32501
-0.216	9.3298
-0.2152	9.33461
-0.2144	9.33944
-0.2136	9.34429
-0.2128	9.34916
-0.212	9.35405
-0.2112	9.35897
-0.2104	9.3639
-0.2096	9.36885
-0.2088	9.37382
-0.208	9.37881
-0.2072	9.38381
-0.2064	9.38884
-0.2056	9.39388
-0.2048	9.39894
-0.204	9.40402
-0.2032	9.40912
-0.2024	9.41423
-0.2016	9.41936
-0.2008	9.4245
-0.2	9.42966
-0.1992	9.43484
-0.1984	9.44003
-0.1976	9.44524
-0.1968	9.45046
-0.196	9.45569
-0.1952	9.46094
-0.1944	9.4662
-0.1936	9.47148
-0.1928	9.47677
-0.192	9.48207
-0.1912	9.48739
-0.1904	9.49271
-0.1896	9.49805
-0.1888	9.5034
-0.188	9.50876
-0.1872	9.51413
-0.1864	9.51951
-0.1856	9.5249
-0.1848	9.5303
-0.184	9.53571
-0.1832	9.54113
-0.1824	9.54655
-0.1816	9.55199
-0.1808	9.55743
-0.18	9.56288
-0.1792	9.56834
-0.1784	9.5738
-0.1776	9.57927
-0.1768	9.58475
-0.176	9.59023
-0.1752	9.59571
-0.1744	9.6012
-0.1736	9.6067
-0.1728	9.6122
-0.172	9.6177
-0.1712	9.6232
-0.1704	9.62871
-0.1696	9.63422
-0.1688	9.63974
-0.168	9.64525
-0.1672	9.65077
-0.1664	9.65628
-0.1656	9.6618
-0.1648	9.66732
-0.164	9.67284
-0.1632	9.67835
-0.1624	9.68387
-0.1616	9.68938
-0.1608	9.6949
-0.16	9.70041
-0.1592	9.70591
-0.1584	9.71142
-0.1576	9.71692
-0.1568	9.72242
-0.156	9.72791
-0.1552	9.7334
-0.1544	9.73889
-0.1536	9.74437
-0.1528	9.74984
-0.152	9.75531
-0.1512	9.76077
-0.1504	9.76622
-0.1496	9.77167
-0.1488	9.77711
-0.148	9.78255
-0.1472	9.78797
-0.1464	9.79339
-0.1456	9.79879
-0.1448	9.80419
-0.144	9.80958
-0.1432	9.81496
-0.1424	9.82033
-0.1416	9.82568
-0.1408	9.83103
-0.14	9.83637
-0.1392	9.84169
-0.1384	9.847
-0.1376	9.8523
-0.1368	9.85759
-0.136	9.86286
-0.1352	9.86812
-0.1344	9.87337
-0.1336	9.8786
-0.1328	9.88382
-0.132	9.88902
-0.1312	9.89421
-0.1304	9.89938
-0.1296	9.90454
-0.1288	9.90968
-0.128	9.9148
-0.1272	9.91991
-0.1264	9.925
-0.1256	9.93007
-0.1248	9.93513
-0.124	9.94017
-0.1232	9.94519
-0.1224	9.95019
-0.1216	9.95517
-0.1208	9.96013
-0.12	9.96508
-0.1192	9.97
-0.1184	9.97491
-0.1176	9.97979
-0.1168	9.98465
-0.116	9.9895
-0.1152	9.99432
-0.1144	9.99912
-0.1136	10.0039
-0.1128	10.0087
-0.112	10.0134
-0.1112	10.0181
-0.1104	10.0228
-0.1096	10.0275
-0.1088	10.0321
-0.108	10.0367
-0.1072	10.0413
-0.1064	10.0459
-0.1056	10.0504
-0.1048	10.055
-0.104	10.0595
-0.1032	10.0639
-0.1024	10.0684
-0.1016	10.0728
-0.1008	10.0772
-0.1	10.0816
-0.0992	10.0859
-0.0984	10.0902
-0.0976	10.0945
-0.0968	10.0988
-0.096	10.103
-0.0952	10.1073
-0.0944	10.1114
-0.0936	10.1156
-0.0928	10.1197
-0.092	10.1238
-0.0912	10.1279
-0.0904	10.132
-0.0896	10.136
-0.0888	10.14
-0.088	10.1439
-0.0872	10.1479
-0.0864	10.1518
-0.0856	10.1556
-0.0848	10.1595
-0.084	10.1633
-0.0832	10.1671
-0.0824	10.1708
-0.0816	10.1745
-0.0808	10.1782
-0.08	10.1819
-0.0792	10.1855
-0.0784	10.1891
-0.0776	10.1927
-0.0768	10.1962
-0.076	10.1997
-0.0752	10.2032
-0.0744	10.2066
-0.0736	10.2101
-0.0728	10.2134
-0.072	10.2168
-0.0712	10.2201
-0.0704	10.2234
-0.0696	10.2266
-0.0688	10.2298
-0.068	10.233
-0.0672	10.2362
-0.0664	10.2393
-0.0656	10.2424
-0.0648	10.2454
-0.064	10.2484
-0.0632	10.2514
-0.0624	10.2544
-0.0616	10.2573
-0.0608	10.2602
-0.06	10.263
-0.0592	10.2658
-0.0584	10.2686
-0.0576	10.2713
-0.0568	10.274
-0.056	10.2767
-0.0552	10.2794
-0.0544	10.282
-0.0536	10.2845
-0.0528	10.2871
-0.052	10.2896
-0.0512	10.292
-0.0504	10.2945
-0.0496	10.2968
-0.0488	10.2992
-0.048	10.3015
-0.0472	10.3038
-0.0464	10.306
-0.0456	10.3083
-0.0448	10.3104
-0.044	10.3126
-0.0432	10.3147
-0.0424	10.3167
-0.0416	10.3188
-0.0408	10.3208
-0.04	10.3227
-0.0392	10.3246
-0.0384	10.3265
-0.0376	10.3284
-0.0368	10.3302
-0.036	10.3319
-0.0352	10.3337
-0.0344	10.3354
-0.0336	10.337
-0.0328	10.3387
-0.032	10.3402
-0.0312	10.3418
-0.0304	10.3433
-0.0296	10.3448
-0.0288	10.3462
-0.028	10.3476
-0.0272	10.349
-0.0264	10.3503
-0.0256	10.3516
-0.0248	10.3528
-0.024	10.354
-0.0232	10.3552
-0.0224	10.3563
-0.0216	10.3574
-0.0208	10.3585
-0.02	10.3595
-0.0192	10.3605
-0.0184	10.3614
-0.0176	10.3623
-0.0168	10.3632
-0.016	10.364
-0.0152	10.3648
-0.0144	10.3655
-0.0136	10.3662
-0.0128	10.3669
-0.012	10.3675
-0.0112	10.3681
-0.0104	10.3687
-0.0096	10.3692
-0.0088	10.3697
-0.008	10.3701
-0.0072	10.3705
-0.0064	10.3709
-0.0056	10.3712
-0.0048	10.3715
-0.004	10.3717
-0.0032	10.3719
-0.0024	10.3721
-0.0016	10.3722
-0.0008	10.3723
-2.22045e-16	10.3724
0.0008	10.3724
0.0016	10.3724
0.0024	10.3723
0.0032	10.3722
0.004	10.372
0.0048	10.3719
0.0056	10.3716
0.0064	10.3714
0.0072	10.3711
0.008	10.3707
0.0088	10.3704
0.0096	10.37
0.0104	10.3695
0.0112	10.369
0.012	10.3685
0.0128	10.3679
0.0136	10.3673
0.0144	10.3667
0.0152	10.366
0.016	10.3652
0.0168	10.3645
0.0176	10.3637
0.0184	10.3628
0.0192	10.362
0.02	10.361
0.0208	10.3601
0.0216	10.3591
0.0224	10.3581
0.0232	10.357
0.024	10.3559
0.0248	10.3548
0.0256	10.3536
0.0264	10.3523
0.0272	10.3511
0.028	10.3498
0.0288	10.3485
0.0296	10.3471
0.0304	10.3457
0.0312	10.3442
0.032	10.3427
0.0328	10.3412
0.0336	10.3397
0.0344	10.3381
0.0352	10.3364
0.036	10.3348
0.0368	10.3331
0.0376	10.3313
0.0384	10.3295
0.0392	10.3277
0.04	10.3258
0.0408	10.324
0.0416	10.322
0.0424	10.3201
0.0432	10.3181
0.044	10.316
0.0448	10.3139
0.0456	10.3118
0.0464	10.3097
0.0472	10.3075
0.048	10.3053
0.0488	10.303
0.0496	10.3007
0.0504	10.2984
0.0512	10.296
0.052	10.2936
0.0528	10.2912
0.0536	10.2887
0.0544	10.2862
0.0552	10.2837
0.056	10.2811
0.0568	10.2785
0.0576	10.2758
0.0584	10.2732
0.0592	10.2704
0.06	10.2677
0.0608	10.2649
0.0616	10.2621
0.0624	10.2592
0.0632	10.2564
0.064	10.2534
0.0648	10.2505
0.0656	10.2475
0.0664	10.2445
0.0672	10.2414
0.068	10.2383
0.0688	10.2352
0.0696	10.2321
0.0704	10.2289
0.0712	10.2257
0.072	10.2224
0.0728	10.2191
0.0736	10.2158
0.0744	10.2125
0.0752	10.2091
0.076	10.2057
0.0768	10.2022
0.0776	10.1988
0.0784	10.1953
0.0792	10.1917
0.08	10.1882
0.0808	10.1846
0.0816	10.1809
0.0824	10.1773
0.0832	10.1736
0.084	10.1699
0.0848	10.1661
0.0856	10.1623
0.0864	10.1585
0.0872	10.1547
0.088	10.1508
0.0888	10.1469
0.0896	10.143
